STATION,DATE,CYCLE,SUBAREA4,"TIME
LANDING","TIME
TAKEOFF","TIME
SAMPLE",DUPE,LOGBOOK,CHOPPER,PILOT,CREW,"YSI ID
#","CAMERA A
#","CAMERA B
#","CHAMBER
#","GARMIN
#","TRIMBLE
#","TRIMBLE
FILE NAME",TRIMBLE LAT,TRIMBLE LONG,LOCATION,WEATHER,FLOW,AIR DEP,CHLAVOL,"YSIDEPTH
",TEMP,COND,pH,TURB,DO,ORPDEPTH,ORP,WATDEPTH1,WATDEPTH2,WATDEPTH3,WATDEPAV,DEPBEDR1,DEPBEDR2,DEPBEDR3,DEPBEDRAV,SOILTHI1,SOILTHI2,SOILTHI3,SOILTHAV,FLOCTH1,FLOCTH2,FLOCTH3,PB1,PB2,PB3,SOILCTH1,SOILCTH2,SOILCTH3,FLOCCONTB,FLOCCONTT,FLOCCOLPOR,SOILTYPE,PERI,PF PERIF,PE PERISW,PB PERISM,GREEN AL,FLOC/FILM,BIOVOLUME,DEVICE,VEGTYPE,DOMINANT MACRO,CATTAIL,PLANT COLL,LEAF COLL,FISHNUM,NOTES
,mm/dd/yyyy,,,hh:mm,hh:mm,hh:mm,Y/N,,,,,,,,,,,,dec deg,dec deg,,,,Y/N,ML,IN,C,umhos/cm,,NTU,MG/L,FEET,mV,FEET,FEET,FEET,FEET,FEET,FEET,FEET,FEET,FEET,FEET,FEET,FEET,CM,CM,CM,CM,CM,CM,CM,CM,CM,storemore,tub,,, % COVER,Y/N,Y/N, Y/N,Y/N,Y/N,mL,T/Q,,,,Y/N,Y/N,,
022,09/07/2014,11,ENP,13:10,16:05,14:00,Y,1,N900HH,JORGE GOMES,CDD/MCF,18,S49551,SI5996,3,S49529,A77114,4090715A,25.60097083,-80.80347947,NOMINAL,6,1,N,140,6,30.7,349,8.21,0.4,9.01,0.4,153,0.60,0.70,0.60,0.63,0.95,1.00,1.00,0.98,0.35,0.30,0.40,0.35,0.0,0.0,0.0,3.0,4.0,4.0,10.5,10.0,10.5,0,0,NONE,3,100,N,Y,Y,N,N,65,Q,1,,N,N,N,6,"Landed on site, one meter from point.  Had to wait for rain to stop prior to sampling.  Had to remover polarizer from camera because of fogging lens.  Not many fish after 20 minutes of searching."
023,09/06/2014,11,ENP,12:48,14:10,13:00,N,2,N31AT,CARLOS LUQUE,JWA/BCS,18,S49551,S15996,2,S49553,A77113,3090613B,25.59511500,-80.55801700,NOMINAL,5,2,N,140,3,28.68,376,7.51,3.5,7.36,0.2,79.6,0.15,0.00,0.00,0.05,0.90,0.00,0.60,0.50,0.75,0.00,0.60,0.45,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0,0,NONE,1,0,N,N,N,N,N,0,Q,2,sawgrass,N,N,Y,0,Collected water samples from small pool 2 ft x 6 ft approximately 2 inches deep. Soil cores and water/soil depth taken in and around pool. Dry benthic periphyton collected from surface of pinnacle rock.   Diagram in logbook pg17
024,09/07/2014,11,ENP,11:10,13:00,11:35,N,1,N900HH,JORGE GOMES,CDD/MCF,18,S49551,SI5996,3,S49529,A77114,4090712A,25.58539019,-80.85136170,NOMINAL,5,1,N,140,3,28.56,331,7.52,0.5,5.55,0.4,141.2,1.00,0.80,0.80,0.87,2.20,2.10,2.10,2.13,1.20,1.30,1.30,1.27,0.0,1.0,0.0,6.0,2.0,2.0,10.0,10.0,10.0,2,0,ALL,9,30,N,Y,Y,N,N,600,Q,2,sawgrass,N,N,Y,2,Landed 1 meter from point.  Benthic periphyton cookie collected from second core.  Picture 3 of soil cores was taken after the soil core moved up core tube.  Length of soil core was absolutely 10 cm prior to movement.
025,09/10/2014,11,ENP,8:15,10:10,8:30,N,1,N900HH,JORGE GOMES,CDD/MCF,18,S49549,S15995,2,S49529,A77112,2091009A,25.75509570,-80.55951546,NOMINAL,1,1,Y,140,6,27.6,621,7.2,0.2,1.8,0.2,100.1,1.00,0.90,0.80,0.90,3.40,3.40,3.40,3.40,2.40,2.50,2.60,2.50,2.0,3.0,2.0,0.0,0.0,0.0,10.0,10.0,10.0,1,0,PART,1,0,N,N,N,N,Y,0,Q,2,sawgrass,N,N,N,0,2 Files logged on sonde.  One at 6 inches and one at bottom for ORP.  Water drained from soil core 3 before picture could be taken.
026,09/05/2014,11,ENP,15:55,18:05,16:10,N,3,N31AT,CARLOS LUQUE,SED/HNJ,18,S49551,S15996,1,S49553,A77114,4090516A,25.52753509,-80.76061764,NOMINAL,3,1,N,140,3,32.25,478,7.75,1,7.88,0.2,133.1,1.10,1.10,1.20,1.13,2.60,2.30,2.40,2.43,1.50,1.20,1.20,1.30,9.0,8.5,7.5,0.0,0.5,0.0,9.5,10.0,10.5,1,0,PART,9,95,N,Y,Y,N,N,1650,Q,2,sawgrass,N,N,Y,0,"PB  not a ""cookie"" but was above soil + under floc in core #2. Core #3 mixed peat marl, all 3 mostly peat w/marl. Soil PB not consolidated (affixed to soil)."
027,09/05/2014,11,ENP,15:15,16:58,15:30,N,1,N900HH,JORGE GOMES,CDD/MCF,12,S49549,S15995,2,S49529,A77113,3090516A,25.45150192,-80.61278591,NOMINAL,3,1,N,140,6,34.3,378,8.17,0.3,10.53,0.4,12.9,0.80,0.40,0.70,0.63,1.50,1.30,1.60,1.47,0.70,0.90,0.90,0.83,0.0,0.0,0.0,3.0,3.0,1.0,10.0,10.0,10.5,0,0,NONE,3,95,N,Y,Y,N,N,850,Q,1,sawgrass,N,N,Y,19,Landed 2 meters from point.
028,09/08/2014,11,ENP,11:45,13:20,12:00,N,1,N900HH,JORGE GOMES,CDD/MCF,18,S49551,SI5996,3,S15364,A77114,4090812A,25.71443078,-80.85262662,NOMINAL,1,1,N,140,1,31.51,399,7.73,0.4,10.32,0.2,166.7,0.30,0.30,0.30,0.30,0.80,0.90,1.20,0.97,0.50,0.60,0.90,0.67,0.0,0.0,0.0,1.0,1.5,2.0,10.0,10.0,10.0,0,0,NONE,9,100,N,Y,Y,N,N,250,Q,2,sawgrass,N,N,Y,18,Landed 4 meters from point.  Problems with polarizer fogging up.  Some pictures taken without polarizer.  Used quadrat for collection and estimated cover.
029,09/08/2014,11,ENP,9:25,11:25,9:40,N,3,N31AT,CARLOS LUQUE,SED/HNJ,12,S49549,S15995,2,S49552,A77112,2090810A,25.62151132,-80.68455515,NOMINAL,2,1,Y,140,6,26.95,618,7.28,0.6,2.89,1.4,-24.9,1.50,1.50,1.50,1.50,2.20,2.70,2.50,2.47,0.70,1.20,1.00,0.97,3.5,2.5,7.0,0.0,0.0,0.0,10.0,10.0,10.0,1,0,ALL,1,75,Y,N,N,N,N,1150,Q,2,sawgrass,N,N,N,11,Edge of sawgrass marsh + slough. Floc allowed to settle after photos prior to measurements.
030,09/04/2014,11,ENP,14:50,16:30,15:05,N,2,N31AT,GARY FREEMAN,JWA/BCS,18,S49551,S15996,3,S49553,A77114,4090415A,25.36922300,-80.81188000,NOMINAL,1,3,N,140,3,30.25,399,7.66,0.4,10.48,0.2,135.1,0.20,0.30,0.20,0.23,1.30,1.85,1.45,1.53,1.10,1.55,1.25,1.30,0.0,0.0,0.0,1.0,0.5,4.0,9.5,10.0,10.0,0,0,NONE,9,90,N,N,Y,N,N,0,Q,2,sawgrass,N,N,N,7,2 Files logged on sonde. Recorded second file in logbook.
031,09/05/2014,11,ENP,9:00,11:50,9:20,N,1,N900HH,JORGE GOMES,CDD/MCF,12,S49549,S15995,2,S49529,A77113,3090510A,25.33241536,-80.61841378,NOMINAL,2,1,Y,140,6,29.4,369,7.71,1.1,5,0.6,17.3,0.60,0.70,0.60,0.63,3.60,3.70,3.60,3.63,3.00,3.00,3.00,3.00,0.0,0.0,0.0,4.0,4.0,4.0,10.0,10.0,10.0,0,0,NONE,3,100,N,Y,Y,N,N,1200,Q,2,Cladium,N,Y,Y,20,Landed 1 meter from the point.
032,09/04/2014,11,ENP,10:10,13:05,10:30,N,1,5013G,CARLOS LUQUE,CDD/MCF,12,S49549,S15995,2,S49529,A77113,3090411A,25.29950917,-80.59418522,NOMINAL,2,1,N,150,1,29.63,431,7.67,5.7,9.38,0.2,10.4,0.10,0.10,0.20,0.13,1.10,1.20,1.10,1.13,1.00,1.10,0.90,1.00,0.0,1.0,0.0,1.0,3.0,5.0,10.0,10.0,10.0,1,0,ALL,3,80,N,Y,Y,N,N,800,Q,1,Cladium,N,N,N,7,Very shollow water (aprox 1-2 inches).
033,09/07/2014,11,ENP,13:20,16:05,13:30,Y,2,N31AT,CARLOS LUQUE,JWA/BCS,12,S49549,S15995,2,S49552,A77113,2090808A,25.62124919,-80.70867297,NOMINAL,4,1,N,140,6,29.05,577,7.23,0.9,3.5,1.2,-10.4,1.95,1.75,1.85,1.85,2.50,3.45,2.20,2.72,0.55,1.70,0.35,0.87,9.0,10.0,9.0,0.0,0.0,0.0,10.0,10.0,9.5,2,0,ALL,1,20,Y,Y,N,Y,N,200,Q,8,graminoids,N,N,N,0,"Collected duplicate water samples. Used same nitex screen and bottom water filter for duplicate sample. Trimble not working so used Garmin waypoint averaging. Edge station. Spent 1 man hour searching for fish. Caught several golden topminnows, grass shrimp and crayfish."
034,09/05/2014,11,ENP,12:45,15:45,13:00,N,3,N31AT,CARLOS LUQUE,SED/HNJ,18,S49551,S15996,1,S49553,A77114,4090514A,25.50901173,-80.78461000,NOMINAL,2/6,2,N,140,6,31.24,471,7.21,9,5.28,0.7,17.8,1.20,1.20,1.30,1.23,2.80,4.10,2.80,3.23,1.60,2.90,1.50,2.00,8.0,8.0,4.0,0.0,0.0,0.0,9.5,10.0,10.0,1,0,ALL,9,90,Y ,Y,N,N,N,2500,Q,9,spike rush,N,N,N,8,Core 3 = peat over marl. Started raining after H2O samples collected. Soil type changed by PK + DS 9/5/14 based on photos to 9.
035,09/06/2014,11,ENP,8:37,10:40,8:50,N,2,N31AT,CARLOS LUQUE,JWA/BCS,18,S49551,S15996,2,S49553,A77113,3090609A,25.48588100,-80.58639500,NOMINAL,3,2,Y,140,4,26.96,518,7.21,0.6,1.85,0.3,146.1,0.45,0.00,0.45,0.30,2.35,0.05,0.55,0.98,1.90,0.05,0.10,0.68,0.0,0.0,0.0,1.0,1.0,0.0,10.0,8.0,6.0,0,0,NONE,1,0,N,N,N,N,N,0,Q,2,sawgrass,N,N,N,20,
036,09/06/2014,11,ENP,8:55,11:00,9:00,N,3,N900HH,JORGE GOMES,SED/HNJ,12,S49549,S15995,3,S49552,A77114,4090609A,25.49598285,-80.88809567,NOMINAL,2,3,y,140,6,26.92,343,7.02,1.5,2.11,0.5,-24.2,0.90,1.00,1.10,1.00,2.80,3.40,3.30,3.17,1.90,2.40,2.20,2.17,6.5,2.0,2.5,0.0,0.0,0.0,10.0,10.0,10.0,2,0,PART,1,0,N,N,N,N,Y ,0,Q,2,sawgrass,Y,N,Y,0,Floc layer suspended throughout column; allowed to settle prior to decanting - did not collect the upper column portions. Estimated layer after settling somewhat.
037,09/10/2014,11,ENP,8:20,10:00,8:30,N,2,N31AT,CARLOS LUQUE,JWA/BCS,12,S49551,S15996,3,S49553,A77114,4091008A,25.68771300,-80.70220200,NOMINAL,1,1,Y,140,6,28.37,604,7.3,0.4,2.46,0.7,8.7,1.10,1.20,1.10,1.13,3.70,3.60,3.80,3.70,2.60,2.40,2.70,2.57,1.0,3.0,4.0,0.0,0.0,0.0,10.0,9.5,10.0,1,0,ALL,1,5,N,Y,N,N,N,25,T,2,sawgrass,N,N,N,8,
038,09/07/2014,11,ENP,8:35,10:35,8:45,N,2,N31AT,CARLOS LUQUE,JWA/BCS,12,S49549,S15995,2,S49552,A77113,3090709A,25.54231500,-80.77347500,NOMINAL,2,1,Y,140,6,27.78,449,6.90,0.5,0.65,1.1,-109.1,1.55,1.55,1.55,1.55,3.20,3.25,3.40,3.28,1.65,1.70,1.85,1.73,9.0,10.0,9.0,0.0,0.0,0.0,10.0,10.0,9.5,2,0,ALL,7,50,Y,N,N,N,N,360,Q,8,grass,Y,Y,Y,4,Cattail within 20 meters of sample point. Floating perphyton attached to bladderwort.  Photos 183 & 184 soil core 1.  Site could be considered a slough.
040,09/08/2014,11,ENP,9:30,11:30,9:40,N,1,N900HH,JORGE GOMES,CDD/MCF,18,S49551,SI5996,3,S15364,A77114,4090810A,25.68719454,-80.95633815,NOMINAL,1,1,Y,140,2,27.38,336,7.5,0.1,6.06,0.3,154.5,0.30,0.30,0.30,0.30,0.60,0.80,0.60,0.67,0.30,0.50,0.30,0.37,0.0,0.0,0.0,6.0,6.0,5.0,10.0,7.0,10.0,0,0,NONE,9,100,N,Y,Y,N,N,100,Q,2,sawgrass/graminoids,N,Y,Y,22,Landed 0 meters from point.  Used quadrat for estimating cover and collection.
041,09/06/2014,11,ENP,15:40,17:29,15:50,N,2,N31AT,CARLOS LUQUE,JWA/BCS,18,S49551,S15996,2,S49553,A77113,3090616A,25.65902300,-80.60163300,NOMINAL,4,1,N,140,6,30.04,451,7.8,1.9,8.29,1.2,132.2,1.50,1.60,1.50,1.53,2.40,2.50,2.30,2.40,0.90,0.90,0.80,0.87,3.0,3.0,4.0,4.0,9.0,0.0,10.0,10.0,10.0,1,0,ALL,1,100,Y,Y,Y,N,N,430,T,8,rush,N,N,N,20,Floc located under benthic periphyton mat.
042,09/05/2014,11,ENP,9:15,12:15,9:45,N,3,N31AT,CARLOS LUQUE,SED/HNJ,18,S49551,S15996,1,S49553,A77114,4090510A,25.49445902,-80.72860908,NOMINAL,1,3,Y,140,4,27.67,447,7.26,0.8,3.76,0.3,164.3,0.20,0.20,0.30,0.23,1.40,0.30,1.00,0.90,1.20,0.10,0.70,0.67,0.0,0.0,0.0,2.0,2.0,1.5,10.0,10.0,10.0,0,0,NONE,8,100,N,Y,Y,N,N,200,Q,2,sawgrass,N,N,N,5,"PB collected fom 2nd core. 2 photos of core 1. Double-checked ORP, cleaned sonde cage - still reading higher than usual."
092,09/13/2014,11,WCA3,8:20,10:00,8:40,N,3,N900HH,JORGE GOMES,SED/HNJ,18,S49551,S15996,3,S49553,A77114,4091309A,25.96684285,-80.65892751,NOMINAL,2,2,Y,140,6,25.89,277,7.02,0.6,2.18,1.2,102.6,1.90,1.80,2.10,1.93,6.40,5.70,5.90,6.00,4.50,3.90,3.80,4.07,0.5,2.0,3.5,0.0,2.0,0.0,10.0,9.5,9.5,1,0,ALL,1,60,N,Y,Y,N,N,50,T,2,sawgrass,N,N,N,22,PC = thin layer on stems + benthic. Floc in cores allowed to settle prior to measurement.
093,09/15/2014,11,WCA3,13:55,15:52,14:15,N,4,N900HH,JORGE GOMES,JLM/GW,18,S49549,S15995,2,S49552,A77112,2091514A,26.16950743,-80.77061361,NOMINAL,2,3,N,140,6,32.58,320,7.82,0.3,9.32,1.11,152.2,1.60,1.65,1.65,1.63,3.25,3.30,3.50,3.35,1.65,1.65,1.85,1.72,1.0,2.0,2.5,0.0,0.0,0.0,10.0,10.0,10.0,1,0,ALL,1,0,N,N,N,N,Y,0,Q,2,sawgrass,Y,N,Y,16,
094,09/11/2014,11,WCA3,16:00,17:25,16:15,N,3,N31AT,GARY FREEMAN,SED/HNJ,18,S49551,S15996,3,S49553,A77114,4091116A,25.98703632,-80.65958349,NOMINAL,4,3,N,140,6,29.15,294,7,6.4,2.43,0.6,65.6,1.20,1.10,1.10,1.13,6.40,5.50,5.70,5.87,5.20,4.40,4.60,4.73,3.0,6.0,6.0,0.0,0.0,0.0,9.5,10.0,10.0,0,1,ALL,1,0,N,N,N,N,Y,0,Q,2,sawgrass,N,N,N,16,Floc did not settle - collected all/estimated thickness. Lots of plant material in floc layer - removed. Photo of 2nd core before discarded - took new 2nd core.
095,09/13/2014,11,WCA3,10:30,12:05,10:40,N,2,N31AT,CARLOS LUQUE,JWA/BCS,12,S49549,S15995,2,S49552,A77112,2091311A,26.04752300,-80.47442100,NOMINAL,2,1,N,140,6,25.17,598,7.2,0.4,3.01,1.1,-16,1.40,1.60,1.30,1.43,3.50,3.90,3.60,3.67,2.10,2.30,2.30,2.23,0.5,0.5,0.5,0.0,0.0,0.0,10.0,10.0,10.0,1,0,ALL,1,0,N,N,N,N,N,0,Q,2,sawgrass,Y,N,N,18,
096,09/09/2014,11,WCA3,10:30,12:10,10:45,N,3,N900HH,JORGE GOMES,SED/HNJ,12,S49549,S15995,2,S49552,A77112,2090911A,25.89653131,-80.79869474,NOMINAL,3,2,N,140,6,28.06,252,6.87,3.7,2.21,0.7,28.9,1.90,1.90,1.70,1.83,6.20,6.20,6.70,6.37,4.30,4.30,5.00,4.53,4.5,6.0,3.0,0.0,0.0,0.0,9.5,10.0,9.5,2,0,ALL,1,50,Y,Y,Y,N,N,50,Q,2,sawgrass,N,N,N,16,Lost 3rd core after photo; took new 3rd core and photo. Floc allowed to settle after picture was taken to measure.
097,09/10/2014,11,WCA3,10:25,12:15,10:35,N,2,N31AT,CARLOS LUQUE,JWA/BCS,12,S49551,S15996,3,S49553,A77114,4091011A,25.93922900,-80.57709700,NOMINAL,2,1,N,140,6,27.64,425,7.13,0.5,1.01,1.7,-11.1,2.80,2.60,2.80,2.73,6.30,6.70,6.40,6.47,3.50,4.10,3.60,3.73,3.0,6.0,2.0,0.0,0.0,0.0,10.0,9.5,9.5,2,0,ALL,1,0,N,N,N,N,N,0,T,8,sawgrass,Y,N,N,15,Sample point located approximately 5 meters from an edge of open water with lilypads and floating periphyton.
